line	type	chapter	section	excerpt
2811	Proposition	Duality, Comparative Statics, and Welfare	Hicksian Compensated Demand	Suppose $u(\cdot)$ is continuous and represents a locally nonsatiated preference relation $\succeq$ , prices satisfy $p\gg0$ , and the attainable target satisfies $\overline{u}>u(0)$ . Then $h(p,\overline{u})$ is nonempty and compact-valued
2986	Proposition	Duality, Comparative Statics, and Welfare	Shephard's Lemma	Every Hicksian bundle is a supergradient of the concave expenditure function in prices. If $e(\cdot,\overline{u})$ is differentiable at $p$ , Hicksian demand is unique there and Shephard's identity holds: \nabla_{p}e(p,\overline{u})=h(p,\ov
3003	Proof	Duality, Comparative Statics, and Welfare	Shephard's Lemma	Fix $x^{h}\in h(p,\overline{u})$ . For every other price vector $p'$ , the same bundle remains feasible, so e(p',\overline{u})\leq p'\cdot x^{h} =e(p,\overline{u})+(p'-p)\cdot x^{h}. Hence $x^{h}$ is a supergradient of the concave function
3097	Proposition	Duality, Comparative Statics, and Welfare	Curvature of Hicksian Demand	The Hicksian price-effect matrix satisfies D_{p}h(p,\overline{u})=D_{p}^{2}e(p,\overline{u}). It is symmetric and negative semidefinite, and $D_{p}h(p,\overline{u})p=0$ . The first claims follow from Shephard's identity, twice continuous di
3114	Definition	Duality, Comparative Statics, and Welfare	Curvature of Hicksian Demand	Negative semidefiniteness. A symmetric $L\times L$ matrix $A$ is negative semidefinite if $z^{\top}Az\leq0$ for every vector $z\in\mathbb{R}^{L}$ .
3142	Example	Duality, Comparative Statics, and Welfare	Curvature of Hicksian Demand	The following matrix is NSD: A=\left[\begin{array}{cc} -2 & 0\\ 0 & 0 \end{array}\right] z^{\top}Az=-2z_{1}^{2}\leq0 for any $z\in\mathbb{R}^{2}$ .
3204	Proposition	Duality, Comparative Statics, and Welfare	Consumer Duality	Consumer duality. Suppose that $u$ is continuous and represents a locally nonsatiated preference relation on $X=\mathbb R_+^L$ . For $p\gg0$ , $w>0$ , and every attainable target $\overline u\in u(X)$ with $\overline u>u(0)$ , the demand an
3255	Proof	Duality, Comparative Statics, and Welfare	Consumer Duality	Choose $x^m\in x(p,w)$ . Local nonsatiation gives $p\cdot x^m=w$ . If a bundle delivered utility at least $v(p,w)$ at expenditure strictly below $w$ , local nonsatiation would provide a strictly preferred nearby bundle still inside $B(p,w)$
3447	Example	Duality, Comparative Statics, and Welfare	Workhorse Demand through Duality	Exact compensation after a price increase. With equal weights, $\sigma=2$ , $p^0=(1,2)$ , and $w=120$ , Chapter 1 found $x^0=(80,20)$ . Here $\mathcal P(p^0)=8/3$ and initial utility is 45. If $p^1=(2,2)$ , then $\mathcal P(p^1)=4$ . Mainta
3608	Example	Duality, Comparative Statics, and Welfare	Workhorse Demand through Duality	A translog model with changing shares. Let $L=2$ , $\alpha_0=0$ , $\alpha_1=\alpha_2=1/2$ , and $\Gamma=\tfrac1{10}\left(\begin{smallmatrix}1&-1\\-1&1\end{smallmatrix}\right)$ . Writing $r=p_1/p_2$ gives
3645	Example	Duality, Comparative Statics, and Welfare	Workhorse Demand through Duality	Positive shares can conceal invalid curvature. In the preceding model, $H=(1/10-b_1b_2)\left(\begin{smallmatrix}1&-1\\-1&1\end{smallmatrix}\right)$ . Shares are positive when $|\log r|<5$ , but curvature holds only when $|\log r|\le\sqrt{15
3667	Proposition	Duality, Comparative Statics, and Welfare	What Utility Maximization Implies	Suppose demand $x(p,w)$ is generated by maximizing a complete, transitive, continuous, and locally nonsatiated preference relation represented by $u$ on each linear budget; that is, $x(p,w)=\arg\max_{y\in B(p,w)}u(y)$ for every $(p,w)\in \m
3937	Exercise*	Duality, Comparative Statics, and Welfare	Problems	Problem 2.1 [Core]. Cobb-Douglas duality. For $u(x)=x_{1}^{\alpha}x_{2}^{1-\alpha}$ with $0<\alpha<1$ , $p\gg0$ , $w>0$ , and $\overline{u}>0$ , derive the Marshallian demand $x(p,w)$ , indirect utility $v(p,w)$ , Hicksian demand $h(p,\over
3988	Exercise*	Duality, Comparative Statics, and Welfare	Problems	Problem 2.5 [Core]. Translog shares and the regular price region. Consider a homothetic translog index with $\alpha_0=0$ , $\alpha=(2/5,3/5)$ , and $\Gamma=-\tfrac18\left(\begin{smallmatrix}1&-1\\-1&1\end{smallmatrix}\right)$ . (a) Derive s
4043	Exercise*	Duality, Comparative Statics, and Welfare	Problems	Problem 2.2 [Proof]. Differential restrictions on demand. Let $x:\mathbb{R}_{++}^{L}\times\mathbb{R}_{++}\to\mathbb{R}_{+}^{L}$ be continuously differentiable and satisfy Walras' law. (a) Differentiate Walras' law with respect to wealth and
4087	Exercise*	Duality, Comparative Statics, and Welfare	Problems	Problem 2.3 [Proof]. The Slutsky matrix for Cobb-Douglas demand. Using the Marshallian demand from Problem 2.1, compute $S(p,w)=D_{p}x+D_{w}x\,x^{\top}$ . (a) Show that $S$ is symmetric. (b) Show directly that $z^{\top}Sz\leq0$ for every $z
4132	Exercise*	Duality, Comparative Statics, and Welfare	Problems	Problem 2.4 [Proof]. CES duality and compensated substitution. Use Chapter 1's CES utility, with positive normalized weights and $\sigma>0$ . (a) Derive $\mathcal P(p)$ , expenditure, and Hicksian demand. Treat $\sigma=1$ separately and ret
4192	Exercise*	Duality, Comparative Statics, and Welfare	Problems	Problem 2.6 [Applied]. A translog approximation to CES demand. Fix a two-good CES model, a positive reference price vector $p^0$ , and substitution elasticity $\sigma>0$ . Write $b_1^0,b_2^0$ for the reference shares and use normalized pric
4352	Example	Revealed Preference and Recoverability	Observed Demand and the Testing Question	Cobb-Douglas Demand Function. $x(p,w)=(\frac{\alpha w}{p_{1}},\frac{(1-\alpha)w}{p_{2}})^{\top}$ for $\alpha\in(0,1)$ .
4403	Axiom	Revealed Preference and Recoverability	Walras' Law, Homogeneity, and WARP	(Walras' law) A demand function $x$ is said to satisfy Walras' law if and only if $p\cdot x(p,w)=w$ for all price-wealth pairs.
4422	Axiom	Revealed Preference and Recoverability	Walras' Law, Homogeneity, and WARP	(Homogeneity of degree zero, HD0.) A demand function $x$ is homogeneous of degree zero if, for every $\alpha>0$ , $x(\alpha p,\alpha w)=x(p,w)$ .
4446	Axiom	Revealed Preference and Recoverability	Walras' Law, Homogeneity, and WARP	(Weak axiom of revealed preference, WARP.) A demand function $x$ satisfies WARP if, for any two price--wealth pairs $(p,w)$ and $(p',w')$ , whenever $x(p,w)\neq x(p',w')$ and $p\cdot x(p',w')\leq w$ , then $p'\cdot x(p,w)>w'$ .
4658	Fact	Revealed Preference and Recoverability	Local Implications of WARP	If $x$ satisfies Walras' law, then (i) $p^{\top}D_{w}x(p,w)=1$ , (ii) $p^{\top}D_{p}x(p,w)=-x(p,w)^{\top}$ , (iii) $p^{\top}S(p,w)=0$ .
4706	Claim	Revealed Preference and Recoverability	Local Implications of WARP	If $x$ satisfies Walras' law and homogeneity of degree zero, then $S(p,w)p=0$ .
4719	Proof	Revealed Preference and Recoverability	Local Implications of WARP	For fixed $(p,w)$ , homogeneity gives $x(\lambda p,\lambda w)=x(p,w)$ for all $\lambda>0$ . Differentiating with respect to $\lambda$ at $\lambda=1$ yields D_{p}x(p,w)p+D_{w}x(p,w)w=0. Walras' law gives $w=p\cdot x(p,w)=x(p,w)^{\top}p$ ; th
4805	Definition	Revealed Preference and Recoverability	Local Implications of WARP	(CLD) We say that $x$ satisfies the Compensated Law of Demand if and only if $(p^{*}-p)\cdot(x(p^{*},w^{*})-x(p,w))<0$ when $x(p^{*},w^{*})\neq x(p,w)$ and $w^{*}=p^{*}\cdot x(p,w)$ .
4830	Proposition	Revealed Preference and Recoverability	Local Implications of WARP	Let $x$ satisfy Walras' law and WARP. Then $x$ satisfies the CLD.
4843	Proof	Revealed Preference and Recoverability	Local Implications of WARP	Fix two price--wealth pairs satisfying $w^{*}=p^{*}\cdot x(p,w)$ and $x(p^{*},w^{*})\neq x(p,w)$ . Set $z=x(p,w)$ and $y=x(p^{*},w^{*})$ . Walras' law and the compensation condition give $p\cdot z=w$ and $p^{*}\cdot z=p^{*}\cdot y=w^{*}$ .
4951	Corollary	Revealed Preference and Recoverability	Local Implications of WARP	Suppose $x$ is continuously differentiable and satisfies Walras' law and WARP. Then, for every $a\in\mathbb{R}^{L}$ and every price-wealth pair, $a^{\top}S(p,w)a\leq0$ . Equivalently, the symmetric part $[S(p,w)+S(p,w)^{\top}]/2$ is negativ
4973	Proof	Revealed Preference and Recoverability	Local Implications of WARP	Fix a price-wealth pair $(p,w)$ and a direction $a\in\mathbb{R}^{L}$ . For sufficiently small $t$ , define $p(t)=p+ta$ and compensate wealth by $w(t)=p(t)\cdot x(p,w)$ . t a\cdot[x(p(t),w(t))-x(p,w)]\leq0. \frac{a\cdot[x(p(t),w(t))-x(p,w)]}
5386	Definition	Revealed Preference and Recoverability	GARP and Afriat's Theorem	Utility rationalization of budget data. A utility function $u:X\to\mathbb R$ rationalizes $\mathcal O$ if, for every $t\in\mathbb T$ , $u(x^t)\geq u(x)$ whenever $p^t\cdot x\leq p^t\cdot x^t$ . Ties are allowed, so the observed bundle need
5430	Proposition	Revealed Preference and Recoverability	GARP and Afriat's Theorem	(Afriat's theorem.) Let $\mathcal{O}=\{(p^{t},x^{t})\}_{t=1}^{T}$ be a finite dataset with $p^{t}\gg0$ and $x^{t}\in\mathbb{R}_{+}^{L}$ for every observation $t$ . The following are equivalent: 1. There exists a locally nonsatiated utility
5534	Proof	Revealed Preference and Recoverability	GARP and Afriat's Theorem	$(1)\implies(2),(2)\implies(3),(3)\implies(4),(4)\implies(1)$ . ( $1$ ) implies (2), Assume that $\mathcal{O}$ is rationalized by a locally nonsatiated utility function and suppose, toward a contradiction, that GARP fails. Then there are ob
5846	Definition	Revealed Preference and Recoverability	WGARP and Coalitional Multi-Utility	Budget WGARP and WARP. The finite dataset $\mathcal O$ satisfies WGARP if, for all $s,t\in\mathbb T$ , p^t\cdot x^t\geq p^t\cdot x^s \quad\Longrightarrow\quad \neg\bigl(p^s\cdot x^s>p^s\cdot x^t\bigr). It satisfies WARP if, whenever $x^t\ne
5918	Proposition	Revealed Preference and Recoverability	WGARP and Coalitional Multi-Utility	Classical utility maximization is nested exactly. Let $u\in C(X)$ and set $\Omega_u=\{\{u\}\}$ . Then $\Omega_u$ is compact and coherent, $r_{\Omega_u}(x,y)=u(x)-u(y)$ , and x_{r_{\Omega_u}}(p,w)=\arg\max_{x\in B(p,w)}u(x). LatexCommand lab
5939	Proof	Revealed Preference and Recoverability	WGARP and Coalitional Multi-Utility	Both optimization operators in the CMU formula collapse for the singleton coalition, so $r_{\Omega_u}(x,y)=u(x)-u(y)$ . Therefore $x\in x_{r_{\Omega_u}}(p,w)$ exactly when $u(x)\geq u(y)$ for every feasible $y$ , which is the ordinary utili
5949	Theorem	Revealed Preference and Recoverability	WGARP and Coalitional Multi-Utility	Reader theorem $(\star)$ : WGARP and coherent CMU. For a finite expenditure-exhausting dataset with $L\geq2$ , strictly positive prices, and nonzero nonnegative choices, the following are equivalent: (i) WGARP; (ii) rationalization by an as
5967	Theorem	Revealed Preference and Recoverability	WGARP and Coalitional Multi-Utility	Reader theorem $(\star)$ : WARP and strict coherent CMU. In the same finite environment, WARP is equivalent to rationalization by an asymmetric, strictly star-concave, continuous preference function; equivalently, by a coherent strictly sta
5989	Example	Revealed Preference and Recoverability	WGARP and Coalitional Multi-Utility	A three-good WGARP dataset that violates GARP. Let \begin{array}{lll} p^1=(4,1,5),&p^2=(5,4,1),&p^3=(1,5,4),\\ x^1=(4,1,1),&x^2=(1,4,1),&x^3=(1,1,4). \end{array} Then [p^t\cdot x^s]_{t,s=1}^3= \begin{pmatrix}22&13&25\\25&22&13\\13&25&22\end
6015	Proposition	Revealed Preference and Recoverability	WGARP and Coalitional Multi-Utility	Compensated law of demand for preference functions. Let $r$ be asymmetric and strictly increasing, let $x\in x_r(p,w)$ , and set $w'=p'\cdot x$ . If $x'\in x_r(p',w')$ , then (p'-p)\cdot(x'-x)\leq0. LatexCommand label name "prop:cmu-cld"
6035	Proof	Revealed Preference and Recoverability	WGARP and Coalitional Multi-Utility	First note that strict increase and asymmetry imply budget exhaustion at every nonempty demand. If a demanded bundle had slack, a strictly larger feasible bundle $z$ would satisfy $r(x,z)\geq0$ by maximality, while strict increase in the fi
6136	Definition	Revealed Preference and Recoverability	SARP and Strict Rationalization	(Strong axiom of revealed preference, SARP.) The dataset satisfies SARP if the reflexive-transitive revealed relation $\succeq^{R}$ has no nontrivial cycle: whenever $x^{t}\succeq^{R}x^{s}$ and $x^{t}\neq x^{s}$ , it is not the case that $x
6178	Definition	Revealed Preference and Recoverability	Forecasting with Varian's Support Set	Given a finite price-choice dataset $\mathcal O$ and a new price-wealth pair $(p^{T+1},w^{T+1})$ , define the augmented dataset associated with a candidate bundle by $\mathcal O^{+}(x)=\mathcal O\cup\{(p^{T+1},x)\}$ . Varian's support set i
6235	Definition	Revealed Preference and Recoverability	Upper Bounds for Welfare Analysis	Money-metric utility at reference prices $p$ is defined by $\notationfirst{money-metric-utility}{\mu_p(x)}=e(p,u(x))$ where $e$ is the expenditure function associated with $u$ , $e(p,\overline{u})=\min_{z\in X}\{p\cdot z:u(z)\geq\overline{u
6544	Definition	Revealed Preference and Recoverability	The Critical Cost-Efficiency Index	The Critical Cost Efficiency Index (CCEI) of a dataset $\mathcal{O}$ is $\notationfirst{ccei}{\operatorname{CCEI}(\mathcal{O})}=\sup\{\alpha\in[0,1]:\mathcal{O}\text{ satisfies }\alpha\text{-GARP}\}$ . A value of one means that the original
6752	Exercise*	Revealed Preference and Recoverability	Problems	Problem 3.1 [Core]. A two-observation WARP test. A consumer chooses $x^{1}=(2,2)$ at $(p^{1},w^{1})=((2,1),6)$ and $x^{2}=(1,5/2)$ at $(p^{2},w^{2})=((1,2),6)$ . (a) Verify that each observed bundle exhausts its budget. (b) Determine whethe
6796	Exercise*	Revealed Preference and Recoverability	Problems	Problem 3.2 [Core]. Recovering a quasilinear utility. Normalize $p_{2}=1$ and suppose an interior demand system satisfies $x_{1}(p_{1},w)=\beta-\alpha p_{1}$ , where $\alpha,\beta>0$ , and Walras' law. (a) Derive $x_{2}(p_{1},w)$ and state
6842	Exercise*	Revealed Preference and Recoverability	Problems	Problem 3.3 [Core]. Afriat inequalities by hand. Consider two observations: $p^{1}=(1,1)$ , $x^{1}=(2,1)$ and $p^{2}=(2,1)$ , $x^{2}=(1,1)$ . (a) Compute observed expenditures and all direct revealed-preference comparisons. (b) Check GARP.
6893	Exercise*	Revealed Preference and Recoverability	Problems	Problem 3.5 [Core]. Classical utility as singleton CMU. Let $u:X\to\mathbb R$ be continuous, let $\Omega_u=\{\{u\}\}$ , and define $r_{\Omega_u}(x,y)=\max_{U\in\Omega_u}\min_{v\in U}[v(x)-v(y)]$ . (a) Prove that $r_{\Omega_u}(x,y)=u(x)-u(y)
6943	Exercise*	Revealed Preference and Recoverability	Problems	Problem 3.6 [Proof]. WGARP without GARP. Consider prices $p^1=(4,1,5)$ , $p^2=(5,4,1)$ , $p^3=(1,5,4)$ and choices $x^1=(4,1,1)$ , $x^2=(1,4,1)$ , $x^3=(1,1,4)$ . (a) Compute the $3\times3$ matrix with $(t,s)$ entry $p^t\cdot x^s$ . (b) Sho
7005	Exercise*	Revealed Preference and Recoverability	Problems	Problem 3.4 [Applied]. Demand forecasting with Varian's support set. A finite dataset $\mathcal O=\{(p^{t},x^{t})\}_{t\in\mathbb T}$ satisfies GARP. Fix a counterfactual budget $(p^{0},w^{0})$ with $p^{0}\gg0$ , and define $\mathcal S_{\mat
7152	Definition	Choice Without Budget Geometry	Choice Environments	Choice correspondence. A choice correspondence is a map $c:\mathcal{A}\rightrightarrows X$ satisfying $\emptyset\neq c(A)\subseteq A$ for every $A\in\mathcal{A}$ . A choice structure is the pair $(\mathcal{A},c)$ . Exact rationalization. A
7209	Definition	Choice Without Budget Geometry	Preference Relations	For a relation $\succeq\subseteq X\times X$ , define its strict and symmetric parts by $x\succ y\iff x\succeq y\text{ and not }y\succeq x$ and $x\sim y\iff x\succeq y\text{ and }y\succeq x$ . If $\succeq$ is complete and transitive, then $\
7242	Proposition	Choice Without Budget Geometry	Preference Relations	Finite utility representation. If $X$ is finite, a preference relation on $X$ has a real-valued utility representation if and only if it is complete and transitive. A representation is unique up to a strictly increasing transformation of it
7280	Definition	Choice Without Budget Geometry	Utility Representation	A preference relation $\succeq$ on $X\subseteq\mathbb{R}^{L}$ is continuous if its upper and lower contour sets are closed: for every $y\in X$ , \{x\in X:x\succeq y\}\quad\text{and}\quad\{x\in X:y\succeq x\} are closed in $X$ . Equivalently
7337	Lemma	Choice Without Budget Geometry	Utility Representation	Every total preorder on a countable set has a real-valued utility representation.
7341	Proof	Choice Without Budget Geometry	Utility Representation	Let $I_{\succeq}$ be the symmetric part of the preorder. The quotient $\notationfirst{quotient-set}{X/I_{\succeq}}$ is countable, and the relation induced on it is a linear order by Appendix A. Every countable linear order admits an order e
7368	Theorem	Choice Without Budget Geometry	Utility Representation	(Continuous utility representation) If $\succeq$ is a continuous total preorder on $X=\mathbb{R}^{L}_{+}$ , then there exists a continuous function $u:X\to\mathbb{R}$ such that, for every $x,y\in X$ , x\succeq y\iff u(x)\geq u(y).
7396	Proof	Choice Without Budget Geometry	Utility Representation	Proof record. This is Debreu's continuous-utility theorem specialized to the Euclidean orthant; see \citep{debreu1959} . The orthant is second countable, separable, and connected, and a continuous total preorder on this space satisfies the
7457	Definition	Choice Without Budget Geometry	Revealed Choice and WGARP	Direct revealed preference. For a choice structure $(\mathcal{A},c)$ , write $x\notationfirst{choice-direct-revealed}{\succeq^{C}}y$ if there is a menu $A\in\mathcal{A}$ with $x\in c(A)$ and $y\in A$ . Write $x\notationfirst{choice-strict-r
7533	Proposition	Choice Without Budget Geometry	Revealed Choice and WGARP	Necessity of WGARP. If a complete and transitive preference relation rationalizes a choice structure, then the structure satisfies WGARP.
7589	Definition	Choice Without Budget Geometry	GARP in Abstract Choice and the Budget-Data Specialization	Generalized Axiom of Revealed Preference (GARP). A finite dataset satisfies GARP when $x\succeq^{C*}y$ never occurs together with $y\succ^{C}x$ . Thus an indirect revealed-preference chain may return to an alternative only when the return c
7624	Example	Choice Without Budget Geometry	GARP in Abstract Choice and the Budget-Data Specialization	Let $X=\{a,b,c\}$ and suppose $a\succ^{C}b$ , $b\succ^{C}c$ , and $c\succ^{C}a$ . This strict cycle violates GARP and cannot be generated by a transitive preference relation.
7714	Exercise*	Choice Without Budget Geometry	Problems	Problem 4.1 [Core]. Incomplete preferences and multiple utilities. Let $X=\{a,b,c\}$ and let $\notationfirst{binary-relation}{R}$ contain all reflexive pairs and the comparison $aRb$ , but no other comparison between distinct alternatives.
7769	Exercise*	Choice Without Budget Geometry	Problems	Problem 4.3 [Proof]. Maximization and WGARP. Let $R$ be complete and transitive on a finite set $X$ . For each nonempty menu $A\subseteq X$ , let $c(A)$ be the set of $R$ -greatest elements of $A$ . (a) Prove that $c(A)$ is nonempty. (b) Su
